sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
9/1/1995,9335.583,8026.4,55.558,846509.63,201337.0,72.6543,81.6823,79.7846,91.8098,76.1454,97.9867,54.7648,63.2688,46.3812,105.5468,73.7445,84.9673,67.8251,83.103,4065.0,0.543594544,132611.0,125133.0,5.6,16.2,2857.0,2296.0,2306.0,1045.0,1261.0,362000,117873.0,23208.0,554.3,5324.0,17247.0,10395.0,6852.0,94665.0,23851.0,5413.4,13936.8,6877.0,19430.0,40.8,4.7,41.3,1369.0,112.0,299.0,600.0,358.0,1421.0,128.0,315.0,638.0,340.0,105832.0,160175.0,55726.0,441696.0,971442.0,1.47,1142.0,3602.1,2352.8,436.3,57.2,56.9,706.2303,1054.678,677580.53,106.7442586,578.77,2.346355202,17.91155873,5.8,5.74,5.28,5.3,5.62,6.0,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,100.5887546,1.1868,100.5455,1.559,1.3509,128.1,125.8,125.5,102.0,18.23,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,67.995,155.647,69.546,57.936,13.03,14.8,12.41,88.9,78829.0,273349.73,901.3125,12.237
10/1/1995,9349.228,8050.8,55.342,846951.822,200597.0,72.5336,81.2967,79.2301,90.9707,75.2845,97.1705,54.7188,63.4041,46.478,105.557,73.6525,81.1235,66.1405,82.6116,4127.0,0.563182314,132716.0,125388.0,5.5,16.0,2725.0,2380.0,2272.0,1052.0,1220.0,371500,118026.0,23206.0,553.2,5353.0,17216.0,10385.0,6831.0,94820.0,23885.0,5415.7,13930.1,6887.0,19464.0,40.8,4.7,41.2,1369.0,126.0,284.0,607.0,352.0,1400.0,128.0,322.0,634.0,316.0,105168.0,155473.0,51986.0,442507.0,975989.0,1.49,1137.3,3613.4,2354.0,436.6,56.4,56.1,706.4451,1057.0884,680078.1,106.7040245,582.92,2.341659233,17.65552311,5.76,5.82,5.28,5.32,5.59,5.86,6.04,7.12,7.75,0.06,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,99.5742032,1.1453,100.839,1.5779,1.3458,128.4,126.0,125.4,101.9,17.44,148.6,153.5,132.4,139.5,223.0,137.1,128.4,170.3,154.3,149.6,149.6,68.171,155.598,69.674,58.136,13.06,14.81,12.43,90.2,80947.0,275974.05,899.2087,14.2377
11/1/1995,9379.567,8085.1,55.803,853885.107,203545.0,72.717,81.5064,79.419,91.2763,75.3447,97.5896,54.9308,63.56,46.8692,104.8219,73.7163,86.055,66.5257,82.2825,3982.0,0.536224078,132614.0,125188.0,5.6,16.4,2812.0,2353.0,2339.0,1085.0,1254.0,377000,118165.0,23200.0,551.1,5358.0,17208.0,10389.0,6819.0,94965.0,23917.0,5422.1,13938.2,6903.0,19463.0,40.8,4.7,41.3,1452.0,99.0,323.0,699.0,331.0,1430.0,126.0,314.0,622.0,368.0,103926.0,156146.0,54154.0,444404.0,977882.0,1.48,1134.1,3619.9,2355.2,439.1,56.4,56.2,712.7022,1060.3653,695420.01,108.7613403,595.53,2.303830202,17.79963817,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,100.0176331,1.1437,101.94,1.5625,1.3534,128.7,126.2,125.2,104.1,17.99,146.8,153.7,132.0,139.1,223.7,137.0,128.6,170.7,154.4,149.6,149.7,68.169,155.227,69.512,58.212,13.08,14.86,12.45,88.2,79721.0,282262.83,894.9013,12.9719
12/1/1995,9396.526,8094.0,56.158,857932.126,204032.0,72.9638,81.7681,79.7602,91.5569,75.8055,97.777,55.3444,63.7897,47.2592,104.21,73.9583,86.4353,67.038,82.1403,4357.0,0.58695945,132511.0,125088.0,5.6,16.3,2662.0,2414.0,2331.0,1117.0,1214.0,365000,118325.0,23210.0,551.0,5344.0,17231.0,10432.0,6799.0,95115.0,23933.0,5427.8,13963.4,6911.0,19466.0,40.5,4.5,40.9,1431.0,102.0,306.0,667.0,356.0,1442.0,129.0,300.0,618.0,395.0,106961.0,163279.0,58004.0,447510.0,977873.0,1.45,1127.5,3629.5,2358.3,445.8,57.9,57.6,715.1002,1062.1654,696824.27,108.5768129,614.57,2.24384529,18.19542316,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,100.8815343,1.1631,101.8495,1.5405,1.3693,129.3,127.0,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150.0,68.3,155.529,69.665,58.318,13.09,14.77,12.49,91.0,81073.0,285844.04,893.1924,12.288
1/1/1996,9428.309,8102.2,55.905,849368.258,203793.0,72.5712,80.9819,78.8767,90.5096,73.8091,97.2052,54.7627,63.7824,47.4194,103.6387,73.4825,88.3627,67.1742,81.1929,4107.0,0.54825791,132616.0,125125.0,5.6,16.1,2725.0,2387.0,2371.0,1162.0,1209.0,374000,118317.0,23196.0,550.5,5355.0,17208.0,10424.0,6784.0,95121.0,23935.0,5429.3,13962.0,6922.0,19450.0,39.5,4.5,39.7,1467.0,95.0,337.0,639.0,396.0,1387.0,97.0,313.0,610.0,367.0,103775.0,155806.0,52120.0,452372.0,982240.0,1.5,1123.5,3647.9,2358.0,441.7,56.9,56.9,721.7298,1068.3447,703275.62,108.9690916,614.42,2.26120569,17.97041288,5.56,5.4,5.0,4.92,5.09,5.36,5.65,6.81,7.47,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,102.3089832,1.1818,105.7514,1.5288,1.3669,129.7,127.6,125.5,109.8,18.88,143.1,154.7,132.7,140.4,225.2,138.2,129.0,171.5,155.5,150.6,150.7,68.452,155.633,70.054,58.393,13.23,15.0,12.6,89.3,82026.0,285496.58,890.7512,15.069
2/1/1996,9506.777,8172.2,56.334,857042.936,206875.0,73.6207,82.2798,80.3187,91.8919,75.7642,98.2876,56.1172,64.5805,48.4395,103.54,74.5534,90.7886,68.4596,81.9426,4013.0,0.548748804,132952.0,125639.0,5.5,16.4,2713.0,2266.0,2307.0,1106.0,1201.0,377250,118737.0,23281.0,553.3,5415.0,17230.0,10441.0,6789.0,95456.0,23972.0,5432.2,13990.1,6944.0,19485.0,40.9,4.7,41.3,1491.0,132.0,287.0,647.0,425.0,1420.0,116.0,318.0,615.0,371.0,101651.0,150773.0,52255.0,453836.0,982477.0,1.5,1118.5,3661.8,2362.5,435.7,53.8,53.7,723.945,1071.6214,707496.4,108.5483445,649.54,2.154863442,18.84970543,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,102.5344259,1.1967,105.788,1.536,1.3752,129.7,127.5,125.0,111.6,19.07,136.6,155.0,132.2,140.9,225.7,138.3,129.1,172.0,155.8,151.0,151.1,68.56,155.464,70.214,58.501,13.18,14.91,12.56,88.5,84076.0,286101.17,898.908,16.5672
3/1/1996,9539.993,8196.0,56.607,857469.507,207650.0,73.5141,82.1118,79.9529,91.327,73.3771,98.6107,55.9752,64.5341,48.1316,103.9537,74.3843,89.7182,68.4396,81.3175,4128.0,0.564088549,133180.0,125862.0,5.5,17.3,2594.0,2259.0,2454.0,1124.0,1330.0,386400,118992.0,23276.0,554.7,5446.0,17193.0,10416.0,6777.0,95716.0,24014.0,5439.4,14018.7,6952.0,19532.0,40.7,4.5,41.1,1424.0,135.0,330.0,645.0,314.0,1437.0,137.0,335.0,596.0,369.0,106300.0,164976.0,56387.0,464172.0,981668.0,1.46,1122.6,3686.9,2371.0,440.5,54.9,54.9,727.1887,1077.6586,710092.31,108.239179,647.07,2.179053271,18.62444488,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,0.0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,102.451586,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139.0,129.3,172.4,156.3,151.5,151.6,68.767,155.61,70.645,58.634,13.15,14.93,12.5,93.7,84340.0,287684.78,895.543,18.7075
4/1/1996,9565.104,8210.4,56.816,865141.781,209294.0,74.2491,82.9361,81.023,92.1293,76.7758,98.1472,57.3616,65.1754,49.0382,104.3401,75.2949,88.9174,68.1603,81.8655,4034.0,0.544032367,133409.0,125994.0,5.6,17.6,2530.0,2358.0,2455.0,1108.0,1347.0,359250,119158.0,23316.0,556.1,5474.0,17204.0,10450.0,6754.0,95842.0,24027.0,5447.2,14019.1,6967.0,19515.0,40.8,4.7,41.1,1516.0,141.0,323.0,651.0,401.0,1463.0,145.0,333.0,636.0,349.0,107977.0,156830.0,50728.0,465089.0,983745.0,1.46,1124.8,3697.7,2368.8,443.4,55.9,55.8,731.9809,1079.5256,715121.51,108.3960878,647.17,2.187477788,18.53068109,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,103.0726482,1.218,107.1995,1.516,1.3592,130.9,129.0,125.7,114.2,23.57,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,68.973,155.047,71.093,58.815,13.3,14.98,12.69,92.7,86461.0,289724.92,896.9737,16.7505
5/1/1996,9606.394,8251.9,56.89,871724.196,211157.0,74.8142,83.4927,81.4459,92.3058,77.1445,98.2272,58.1398,65.744,49.6066,105.0418,75.9049,89.0191,68.0104,82.0776,3887.0,0.523642732,133667.0,126244.0,5.6,17.0,2765.0,2349.0,2403.0,1044.0,1359.0,344500,119496.0,23358.0,556.5,5498.0,17222.0,10472.0,6750.0,96138.0,24127.0,5460.1,14096.5,6990.0,19529.0,40.8,4.8,41.4,1504.0,129.0,330.0,695.0,350.0,1457.0,139.0,314.0,663.0,341.0,107898.0,164502.0,55165.0,469914.0,984605.0,1.45,1116.5,3709.6,2371.9,443.0,53.2,53.1,736.1981,1081.6056,720453.9,108.5462312,661.23,2.149524371,18.8883297,5.24,5.39,5.02,5.12,5.64,6.48,6.74,7.62,8.3,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,103.5632967,1.2539,106.3423,1.5152,1.3693,130.9,129.1,126.2,114.6,21.25,140.7,156.4,131.8,143.5,227.4,139.7,129.2,173.4,157.3,152.5,152.4,69.092,154.374,71.156,59.009,13.32,15.01,12.71,89.4,87413.0,295386.41,900.6387,16.8627
6/1/1996,9670.238,8312.8,56.956,867614.693,209474.0,75.3726,84.1371,82.1197,92.9633,78.755,98.4163,58.993,66.2127,50.24,105.2127,76.6109,87.7184,68.3119,82.3885,4267.0,0.601409443,133697.0,126602.0,5.3,17.6,2552.0,2162.0,2355.0,985.0,1370.0,342200,119770.0,23399.0,557.8,5534.0,17226.0,10485.0,6741.0,96371.0,24182.0,5475.3,14123.1,7012.0,19528.0,41.0,4.8,41.5,1467.0,134.0,296.0,668.0,369.0,1429.0,132.0,307.0,640.0,350.0,106932.0,164599.0,54476.0,472134.0,985451.0,1.44,1115.2,3722.5,2375.6,446.4,53.7,53.4,741.3047,1084.8651,726687.65,108.7644096,668.5,2.134629768,19.09110955,5.27,5.49,5.09,5.25,5.81,6.69,6.91,7.71,8.4,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,103.8436504,1.2579,108.96,1.5416,1.3658,131.3,129.5,125.8,112.2,20.45,142.9,156.7,131.6,143.4,228.0,139.8,129.3,173.8,157.3,152.7,152.6,69.091,154.21,70.869,59.11,13.38,15.07,12.75,92.4,86333.37,303932.73,899.6817,17.6216
7/1/1996,9650.331,8303.0,57.077,874466.269,210827.0,75.3738,84.1629,82.1571,92.4702,79.008,97.5716,59.7394,66.1887,50.4747,105.6258,76.9416,83.026,68.0157,82.2976,4014.0,0.547090091,134284.0,126947.0,5.5,16.7,2672.0,2332.0,2297.0,961.0,1336.0,337000,120019.0,23417.0,557.6,5557.0,17222.0,10483.0,6739.0,96602.0,24228.0,5480.1,14152.9,7033.0,19547.0,40.8,4.8,41.4,1472.0,124.0,348.0,659.0,341.0,1450.0,137.0,338.0,617.0,358.0,108503.0,163588.0,55301.0,476647.0,989198.0,1.45,1112.4,3737.1,2380.3,449.8,52.9,52.5,745.2041,1080.8267,732630.35,109.6489389,644.07,2.235781825,18.37876774,5.4,5.53,5.15,5.3,5.85,6.64,6.87,7.65,8.35,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,103.3753686,1.232,109.1909,1.553,1.3697,131.2,129.4,125.5,114.6,21.32,126.9,157.0,131.3,143.0,228.6,139.8,129.3,174.4,157.6,152.8,153.0,69.237,154.198,70.93,59.29,13.42,15.12,12.8,94.7,88311.65,307058.89,899.7248,19.2709
8/1/1996,9681.266,8338.0,57.273,877467.888,210846.0,75.7557,84.3263,82.1041,92.1636,78.0978,97.5595,60.0271,66.7847,51.191,105.805,77.2858,83.9547,68.8806,82.221,4026.0,0.585004359,134054.0,127172.0,5.1,17.3,2496.0,2187.0,2267.0,1002.0,1265.0,331800,120198.0,23479.0,557.4,5586.0,17256.0,10513.0,6743.0,96719.0,24255.0,5496.1,14172.5,7048.0,19504.0,41.0,4.8,41.5,1557.0,135.0,350.0,684.0,388.0,1413.0,147.0,312.0,627.0,327.0,107775.0,157310.0,50906.0,473958.0,991497.0,1.45,1101.6,3744.0,2381.7,450.9,51.7,51.4,748.1998,1089.2712,737209.89,109.8771708,662.68,2.192611819,18.89306673,5.22,5.42,5.05,5.13,5.67,6.39,6.64,7.46,8.18,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,102.7642473,1.2029,107.8659,1.5499,1.3722,131.6,129.9,125.6,115.3,21.96,121.1,157.2,130.6,143.0,229.1,139.8,129.5,174.9,157.8,153.0,153.2,69.303,154.147,70.808,59.421,13.45,15.16,12.82,95.3,87891.7,309071.91,895.8383,16.145
9/1/1996,9708.672,8369.8,57.346,880151.082,213233.0,76.2302,85.0203,82.9155,93.1142,78.9538,98.5408,60.6971,67.0373,51.6356,105.967,77.8827,83.9943,68.478,82.4091,4251.0,0.609113053,134515.0,127536.0,5.2,16.8,2525.0,2214.0,2220.0,1006.0,1214.0,342750,120400.0,23496.0,555.9,5610.0,17251.0,10517.0,6734.0,96904.0,24280.0,5509.1,14191.6,7066.0,19567.0,41.0,4.9,41.6,1475.0,141.0,312.0,679.0,343.0,1392.0,143.0,303.0,598.0,348.0,109377.0,165442.0,55893.0,476545.0,992465.0,1.44,1096.2,3753.4,2380.1,452.0,51.0,50.7,758.824,1096.0019,738986.95,109.5217343,674.88,2.172238028,19.19353469,5.3,5.52,5.09,5.24,5.83,6.6,6.83,7.66,8.35,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,103.5759594,1.2343,109.931,1.5593,1.3694,131.7,130.0,126.1,112.7,23.99,120.4,157.7,131.3,143.6,229.7,140.3,129.7,175.4,158.3,153.6,153.7,69.499,154.076,71.065,59.61,13.48,15.22,12.85,94.7,89715.07,310633.46,895.0885,17.046
10/1/1996,9710.076,8375.9,57.516,887041.109,215526.0,76.2157,84.8284,82.5699,92.6055,77.2428,98.6243,60.5642,67.1987,51.6891,106.3834,77.8018,84.5031,70.0819,81.8763,4050.0,0.576020481,134921.0,127890.0,5.2,16.3,2477.0,2334.0,2268.0,1084.0,1184.0,339000,120665.0,23546.0,556.6,5643.0,17268.0,10531.0,6737.0,97119.0,24354.0,5528.3,14247.5,7079.0,19554.0,41.0,4.8,41.4,1392.0,132.0,286.0,602.0,372.0,1358.0,142.0,305.0,581.0,330.0,109918.0,165266.0,55625.0,482916.0,995369.0,1.44,1085.7,3772.8,2384.8,452.5,49.6,49.3,766.2964,1104.6126,740894.48,109.4572864,701.46,2.101331509,19.89760035,5.24,5.43,4.99,5.11,5.55,6.27,6.53,7.39,8.07,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,103.9234134,1.2586,112.4123,1.5863,1.3508,132.4,130.9,126.0,111.9,24.9,118.1,158.2,131.3,143.9,230.3,140.8,129.6,175.8,158.6,154.1,154.1,69.709,154.033,71.355,59.808,13.48,15.23,12.83,96.5,89378.31,310021.81,895.0207,17.6269
11/1/1996,9741.024,8405.9,57.659,893603.096,215167.0,76.8973,85.7371,83.5406,93.7026,78.3289,99.709,61.4784,67.6494,52.2699,106.7034,78.4903,88.2426,70.3764,82.1457,4384.0,0.605859591,135007.0,127771.0,5.4,15.9,2920.0,2207.0,2159.0,1013.0,1146.0,336400,120947.0,23584.0,560.1,5668.0,17277.0,10544.0,6733.0,97363.0,24387.0,5538.0,14263.4,7097.0,19565.0,41.0,4.9,41.5,1489.0,127.0,339.0,674.0,349.0,1412.0,140.0,313.0,636.0,323.0,110865.0,170783.0,54534.0,490023.0,995666.0,1.43,1083.5,3795.1,2391.4,457.0,49.7,49.5,772.1146,1111.4463,744910.43,109.5070019,735.67,2.014490193,20.77470588,5.31,5.41,5.03,5.07,5.42,5.97,6.2,7.1,7.79,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,102.8763178,1.2752,112.2958,1.6623,1.3381,132.5,131.1,125.8,115.7,23.71,119.9,158.7,131.6,144.6,231.0,141.4,129.5,176.3,159.1,154.6,154.6,69.833,153.575,71.594,59.937,13.52,15.25,12.88,99.2,89293.19,311893.89,896.8804,17.1635
12/1/1996,9778.588,8442.0,57.888,887167.277,215690.0,77.3772,86.2073,84.0816,93.9032,79.4646,99.4484,62.568,68.1357,52.8594,108.0679,79.157,87.0955,69.6549,82.3823,4344.0,0.598924583,135113.0,127860.0,5.4,15.6,2621.0,2417.0,2124.0,970.0,1154.0,353500,121143.0,23599.0,560.4,5675.0,17284.0,10556.0,6728.0,97544.0,24425.0,5541.6,14315.1,7111.0,19571.0,41.1,4.9,41.7,1370.0,146.0,295.0,657.0,272.0,1411.0,142.0,309.0,629.0,331.0,109568.0,162332.0,52363.0,489147.0,996068.0,1.43,1081.3,3818.6,2400.1,465.0,51.2,51.0,778.5077,1123.1478,745920.52,109.1069421,743.25,2.004709048,20.87407841,5.29,5.51,4.91,5.04,5.47,6.07,6.3,7.2,7.89,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,104.6580845,1.329,113.981,1.6639,1.3622,132.9,131.6,126.4,122.5,25.39,126.3,159.1,131.9,145.7,231.2,141.7,129.6,176.7,159.6,155.1,155.0,69.914,152.811,71.829,60.034,13.59,15.29,12.95,96.9,88771.37,315926.58,893.5559,19.9415
1/1/1997,9834.79,8477.0,58.162,898609.0,218124.0,77.5135,86.2337,84.0436,93.6728,78.9486,99.3633,62.9193,68.3806,53.1106,108.0444,79.2643,86.126,69.2138,82.0396,4303.0,0.601145571,135456.0,128298.0,5.3,16.0,2758.0,2219.0,2162.0,1012.0,1150.0,339000,121357.0,23618.0,563.5,5675.0,17297.0,10571.0,6726.0,97739.0,24432.0,5544.7,14280.0,7126.0,19593.0,40.6,4.9,41.4,1355.0,157.0,249.0,596.0,353.0,1382.0,160.0,295.0,590.0,337.0,111828.0,161827.0,53933.0,488645.0,998368.0,1.43,1081.2,3834.6,2405.6,462.5,50.6,50.6,782.1925,1130.131,747895.02,108.6298832,766.22,1.951567435,21.27027289,5.25,5.32,5.03,5.1,5.61,6.33,6.58,7.42,8.09,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,106.5521583,1.3913,117.9124,1.6585,1.3494,133.0,131.7,126.6,127.5,25.17,130.7,159.4,132.3,145.6,231.8,141.8,129.4,177.3,160.0,155.3,155.3,70.005,152.749,71.904,60.139,13.64,15.46,12.99,97.4,89237.47,318279.13,899.382,21.0313
2/1/1997,9865.668,8516.0,58.285,916958.0,219587.0,78.4255,87.1134,84.814,94.2117,80.2949,99.494,63.9531,69.3191,54.3183,109.1284,80.3582,85.8024,69.5683,82.7007,4480.0,0.630808223,135400.0,128298.0,5.2,15.8,2549.0,2357.0,2140.0,1031.0,1109.0,320750,121674.0,23684.0,566.2,5722.0,17315.0,10588.0,6727.0,97990.0,24458.0,5562.0,14282.3,7144.0,19598.0,41.0,5.0,41.6,1486.0,127.0,359.0,644.0,356.0,1445.0,173.0,301.0,609.0,362.0,112582.0,170221.0,58023.0,491116.0,1001215.0,1.41,1078.8,3846.3,2408.5,459.9,48.1,48.0,788.9324,1135.2889,750137.26,108.3872415,798.39,1.879620236,21.88067671,5.19,5.28,5.01,5.06,5.53,6.2,6.42,7.31,7.94,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,109.706818,1.4541,122.9621,1.6256,1.3556,132.7,131.2,126.5,116.6,22.21,133.2,159.7,133.0,145.2,232.2,142.1,129.5,177.6,160.3,155.5,155.6,70.151,152.939,71.963,60.305,13.67,15.49,13.0,99.7,89838.7,318417.81,900.6754,21.6478
3/1/1997,9912.112,8555.7,58.441,917376.0,221189.0,78.9197,87.8047,85.6302,94.8864,81.3423,99.9733,64.8936,69.6136,54.9082,109.4698,81.1285,81.085,70.3736,83.0126,4440.0,0.634285714,135891.0,128891.0,5.2,15.5,2602.0,2323.0,2110.0,1012.0,1098.0,319400,121991.0,23739.0,566.2,5751.0,17340.0,10613.0,6727.0,98252.0,24514.0,5576.7,14312.4,7164.0,19608.0,41.3,5.1,41.8,1457.0,148.0,298.0,642.0,369.0,1436.0,153.0,300.0,647.0,336.0,112010.0,167568.0,56876.0,490223.0,1002074.0,1.4,1072.5,3861.2,2416.3,462.3,47.6,47.4,795.3782,1148.0978,752190.25,108.060891,792.16,1.901131085,21.42609703,5.39,5.42,5.14,5.26,5.8,6.54,6.69,7.55,8.18,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,110.6436183,1.4634,122.7738,1.6096,1.3725,132.6,131.2,126.1,107.5,20.99,135.7,159.8,132.4,145.0,233.0,141.8,129.6,178.0,160.4,155.5,155.7,70.225,152.957,71.764,60.465,13.69,15.46,13.03,100.0,88875.91,321671.1,912.9702,22.3035
4/1/1997,9919.423,8568.6,58.438,920441.0,217925.0,78.9848,87.6289,85.3045,93.9254,79.2842,99.5795,65.452,69.9195,55.2677,109.7329,81.0611,85.7442,69.8064,82.4587,4400.0,0.640186236,136016.0,129143.0,5.1,15.6,2439.0,2190.0,2176.0,1071.0,1105.0,327000,122288.0,23767.0,568.8,5764.0,17351.0,10630.0,6721.0,98521.0,24552.0,5590.6,14326.2,7194.0,19603.0,41.3,5.1,41.8,1492.0,144.0,290.0,707.0,351.0,1421.0,129.0,312.0,646.0,334.0,112112.0,174054.0,58534.0,492183.0,1005762.0,1.41,1063.9,3877.0,2424.6,465.5,47.9,47.6,803.8042,1161.0057,762222.81,109.3137348,763.93,1.975743851,20.39494844,5.51,5.6,5.16,5.37,5.99,6.76,6.89,7.73,8.34,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,111.9659789,1.4618,125.6377,1.6293,1.3942,131.8,130.2,125.6,107.8,19.72,134.9,159.9,133.0,144.3,233.5,141.6,129.3,178.4,160.5,155.5,155.8,70.294,151.8,71.875,60.618,13.71,15.52,13.03,101.4,86699.46,327250.65,927.9867,21.5077
5/1/1997,9964.583,8614.9,58.474,920215.0,217771.0,79.4296,88.2526,85.981,94.6491,80.1454,100.2231,66.1915,70.1828,55.8657,109.6292,81.6434,87.0035,71.5222,82.5499,4142.0,0.622389181,136119.0,129464.0,4.9,15.4,2527.0,2061.0,2121.0,1070.0,1051.0,323800,122560.0,23811.0,571.1,5793.0,17364.0,10646.0,6718.0,98749.0,24582.0,5601.6,14339.3,7215.0,19601.0,41.2,5.1,41.7,1442.0,122.0,310.0,641.0,369.0,1414.0,132.0,289.0,618.0,375.0,112586.0,168586.0,56732.0,492334.0,1009674.0,1.42,1063.8,3889.2,2432.3,467.0,46.0,45.8,808.9736,1172.0226,764197.31,109.1507734,833.09,1.815734194,22.00280513,5.5,5.6,5.05,5.3,5.87,6.57,6.71,7.58,8.2,0.1,-0.45,-0.2,0.37,1.07,1.21,2.08,2.7,110.0527335,1.4331,119.1924,1.6322,1.3804,131.5,129.8,125.4,109.1,20.83,135.4,159.9,133.3,143.3,234.1,141.4,129.3,178.7,160.5,155.4,155.8,70.262,151.37,71.655,60.676,13.76,15.58,13.07,103.2,88921.74,330125.91,924.3954,21.9276
6/1/1997,10000.824,8648.6,58.763,932603.0,220233.0,79.7971,88.5433,86.3213,94.566,81.7081,99.3147,67.2557,70.6261,56.5057,109.3614,82.1621,81.8153,71.4257,82.5533,4541.0,0.667892337,136211.0,129412.0,5.0,15.5,2562.0,2175.0,2085.0,1009.0,1076.0,325500,122816.0,23834.0,571.5,5793.0,17387.0,10673.0,6714.0,98982.0,24618.0,5613.7,14352.7,7230.0,19660.0,41.0,4.9,41.6,1494.0,114.0,305.0,711.0,364.0,1402.0,141.0,301.0,624.0,336.0,112826.0,174828.0,60619.0,493879.0,1016262.0,1.42,1066.1,3906.0,2438.2,469.8,46.6,46.3,813.3984,1183.7353,767292.34,109.0554507,876.29,1.730020883,22.86065155,5.56,5.56,4.93,5.13,5.69,6.38,6.49,7.41,8.02,0.0,-0.63,-0.43,0.13,0.82,0.93,1.85,2.46,109.4341565,1.4424,114.2857,1.6449,1.3843,131.3,129.5,125.4,106.2,19.17,137.6,160.2,133.1,143.6,234.4,141.5,129.0,179.2,160.8,155.7,156.1,70.352,151.054,71.445,60.889,13.78,15.62,13.08,104.5,91141.95,335809.06,929.413,22.7433
